"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
312,1044,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,6,8,5,7,3,1,0,4,3,0
76,1061,42,1,139.99,139.99,0,0,0,1,1,4,0,7,1,11,1,1,2,0,7,1,1,3,5,7,9,14,1,0,0,3,1
100,1978,36,1,25.99,25.99,0,0,0,1,1,1,0,1,6,6,1,0,3,3,3,1,1,0,9,7,8,11,0,2,2,3,0
15,1997,38,1,69.99,69.99,0,0,0,1,1,0,4,7,3,12,1,1,1,1,1,1,0,0,9,9,1,8,1,0,2,3,0
235,1000,38,1,15,29.99,0,0,0,1,1,4,3,4,5,12,1,0,3,3,3,1,1,1,4,6,3,14,0,1,1,4,1
243,1019,34,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,0,4,0,4,13,13,1,0,0,3,0
156,2013,34,1,12.99,12.99,0,0,0,1,1,0,2,7,10,3,1,0,3,3,3,1,2,5,7,7,6,12,1,0,1,3,1
255,1000,32,1,12,39.99,0,0,0,1,0,3,6,6,5,5,1,1,1,1,1,0,0,5,7,11,2,1,1,0,3,3,0
277,1012,38,1,39.99,39.99,0,0,0,0,2,2,0,5,7,2,1,0,3,3,3,1,0,3,7,4,9,6,1,0,2,3,1
319,3010,44,1,9,29.99,0,0,0,0,0,0,0,3,4,8,1,0,3,3,3,1,1,5,10,5,1,10,1,0,3,3,1
242,8888,10,1,0,0,0,1,0,1,0,4,4,3,2,10,1,0,0,3,1,0,1,4,7,9,7,5,1,0,0,3,0
22,1033,42,1,29.99,29.99,0,0,0,0,2,0,2,2,9,9,1,0,3,3,3,0,1,2,6,6,14,18,1,0,4,3,1
273,3093,42,1,20,29.99,0,0,0,1,2,3,6,8,9,7,1,0,3,3,3,0,1,3,3,9,10,13,1,0,0,3,1
44,1961,36,1,39.99,39.99,0,0,0,1,2,1,1,8,8,12,1,0,3,3,3,0,2,5,7,7,5,0,1,0,3,3,1
119,2001,38,1,29.99,29.99,0,0,0,0,1,1,3,1,7,12,1,0,3,3,3,0,2,4,6,6,0,8,1,0,3,3,0
112,3493,44,1,29.99,29.99,0,0,0,0,0,4,0,6,8,8,1,0,3,3,3,0,2,2,8,4,13,8,1,0,3,3,1
17,7098,32,1,69.99,69.99,0,0,0,1,0,1,0,6,4,1,0,2,2,2,2,1,2,5,7,4,9,6,1,0,1,3,0
256,1027,36,1,39.99,39.99,0,0,0,1,0,3,1,6,8,3,1,0,3,3,3,1,1,6,8,4,3,4,1,0,2,3,1
339,2927,40,1,39.99,39.99,0,0,0,0,2,3,4,8,5,4,1,0,3,3,3,1,1,5,4,3,13,16,1,0,2,3,0
217,1011,44,1,18,35.99,0,0,0,0,1,3,1,1,10,2,0,1,4,4,4,1,1,1,9,2,9,16,1,1,3,2,0
149,1854,38,1,39.99,39.99,0,0,0,0,1,3,5,4,4,6,1,1,1,1,1,0,2,3,4,11,0,0,1,0,0,3,0
119,1055,44,1,25.99,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,1,2,3,3,0,13,0,1,4,4,0
84,3033,40,1,25.99,25.99,0,0,0,0,1,2,4,4,0,11,1,0,3,3,3,0,0,6,9,0,9,6,1,0,0,3,0
197,7028,28,1,39.99,39.99,0,0,0,1,1,1,0,1,7,4,0,2,2,2,2,0,2,4,4,5,9,12,1,0,4,3,0
229,3001,0,1,17.99,17.99,1,0,0,0,1,0,6,4,6,0,1,2,2,3,6,1,1,1,7,9,6,16,1,0,4,3,0
266,1001,38,1,59.99,59.99,0,0,0,0,0,1,4,3,5,12,1,1,1,1,1,0,1,4,4,7,5,9,1,0,2,3,1
203,1096,38,1,25.99,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,0,2,3,3,9,0,11,1,0,0,3,1
40,3058,40,1,35,49.99,0,0,0,1,2,3,5,2,6,9,1,0,4,2,9,1,0,6,9,8,5,18,0,1,2,4,0
251,7038,26,1,59.99,59.99,0,0,0,0,2,1,4,8,10,3,0,2,2,2,2,1,0,4,9,2,12,6,1,0,4,3,1
139,3085,36,1,22.99,22.99,0,0,0,0,1,1,2,4,10,0,1,0,3,3,3,1,2,5,0,6,7,18,1,0,4,3,0
305,1056,40,1,29.99,29.99,0,0,0,0,2,0,4,5,3,7,1,0,3,3,3,1,0,4,5,12,13,3,1,0,3,3,1
24,1001,36,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,1,2,2,10,6,9,0,1,0,0,3,0
136,1055,36,1,30,39.99,0,0,0,1,0,3,1,6,0,9,1,0,3,3,3,0,1,1,10,8,6,5,1,0,0,3,1
13,1976,36,1,25,39.99,0,0,0,1,2,1,4,2,9,3,0,2,3,1,8,0,2,0,8,12,1,2,1,0,2,3,1
30,3493,40,1,29.99,29.99,0,0,0,0,0,3,0,0,7,7,1,0,3,3,3,1,2,1,1,9,14,17,0,1,4,0,0
198,1493,40,1,39.99,39.99,0,0,0,0,1,3,1,7,1,6,0,2,3,1,8,0,1,5,2,2,9,6,0,2,3,3,1
86,1003,40,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,0,2,4,6,3,4,8,1,0,4,3,1
360,7098,26,1,69.99,69.99,0,0,0,0,1,2,1,7,5,2,0,2,2,2,2,1,1,3,8,0,12,15,1,0,0,3,0
281,1001,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,1,1,4,11,11,1,0,3,3,0
121,1067,40,1,17.99,17.99,0,0,0,0,0,4,1,0,10,4,1,0,3,3,3,1,1,2,4,7,7,18,1,0,4,3,0
139,1010,44,1,25.99,25.99,0,0,0,0,0,1,0,0,8,2,1,0,3,3,3,1,1,5,2,5,15,12,1,0,3,3,0
323,3012,38,1,29.99,29.99,0,0,0,1,0,2,5,3,0,8,1,0,3,3,3,1,0,4,2,4,16,11,0,1,2,4,0
185,7002,32,1,35,69.99,0,0,0,0,2,2,6,8,0,1,0,2,2,2,2,1,2,5,6,1,5,3,1,0,2,3,1
269,1000,42,1,9,29.99,0,0,0,1,1,4,3,4,5,12,1,0,3,3,3,1,0,4,6,4,12,18,1,0,1,3,0
290,2021,36,0,0,29.99,0,0,0,0,2,0,6,5,2,2,1,0,3,3,3,0,0,0,5,2,2,12,0,2,2,3,0
139,1997,34,1,69.99,69.99,0,0,0,0,1,1,0,1,3,7,1,1,1,1,1,0,1,5,7,3,9,13,1,0,0,3,0
238,3067,0,1,10,19.99,1,0,0,1,2,0,4,8,9,4,1,2,2,3,6,1,2,3,7,4,11,5,1,0,3,3,0
57,1953,38,1,15,49.99,0,0,0,1,2,0,2,2,5,12,1,2,0,5,5,1,1,4,1,10,13,11,1,0,4,3,0
152,1003,44,1,29.99,29.99,0,0,0,1,1,2,3,4,6,7,1,0,3,3,3,0,0,0,3,10,9,8,1,0,3,3,1
182,1085,42,1,20,29.99,0,0,0,1,0,1,0,0,4,5,1,0,3,3,3,0,0,0,9,3,1,0,1,0,3,3,1
150,1056,38,1,50,69.99,0,0,0,1,2,3,1,2,9,4,1,1,1,1,1,1,1,1,0,11,14,9,1,0,1,3,0
139,1493,36,1,59.99,59.99,0,0,0,1,0,0,2,3,10,6,0,2,3,1,8,1,1,0,10,12,1,10,1,0,2,3,0
65,3065,36,1,27.99,27.99,0,0,0,0,1,4,6,4,6,5,1,0,3,3,3,1,2,0,5,9,13,16,0,2,2,3,1
280,1028,42,1,119.99,119.99,0,0,0,0,1,2,5,4,1,5,1,1,2,0,7,0,2,3,9,4,15,8,0,1,2,4,1
129,1975,36,1,89.99,89.99,0,0,0,0,0,1,1,6,3,6,0,2,4,0,3,1,2,1,8,6,4,11,1,0,1,3,0
247,3086,44,1,18,25.99,0,0,0,0,2,3,3,8,7,3,1,0,3,3,3,0,2,0,5,6,1,13,1,0,4,3,0
263,1001,38,1,99.99,99.99,0,0,0,1,1,0,2,1,6,4,0,2,4,0,3,1,0,3,4,10,13,17,1,0,3,3,0
14,2927,42,1,30,35.99,0,0,0,0,0,1,0,6,7,0,1,0,3,3,3,1,1,4,1,11,16,11,1,0,1,3,1
8,1001,42,1,49.99,49.99,0,0,0,0,0,2,0,0,8,10,1,1,3,6,2,0,1,5,2,10,8,5,1,0,0,3,0
40,1078,36,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,1,1,4,7,4,0,12,1,0,1,3,0
158,1001,40,1,39.99,39.99,0,0,0,1,2,0,0,5,4,0,1,0,3,3,3,1,1,2,4,5,14,15,1,0,4,3,1
225,7015,33,2,40,69.99,0,0,0,0,2,0,3,8,7,6,0,2,2,2,2,1,0,2,0,10,16,6,1,0,3,3,0
127,6792,33,1,40,59.99,0,0,0,1,1,0,4,7,7,3,0,2,2,2,2,1,1,2,0,0,3,3,0,1,2,4,0
140,2993,0,1,12,17.99,1,0,0,1,2,3,2,2,4,12,1,2,2,3,6,0,1,1,2,2,3,16,1,0,2,3,1
354,1014,40,1,30,59.99,0,0,0,1,1,0,5,4,1,9,1,1,3,6,2,1,2,1,6,4,12,1,1,0,1,3,1
129,1078,36,1,29.99,29.99,0,0,0,1,1,1,3,1,3,2,1,0,3,3,3,0,2,5,5,11,9,8,1,0,4,3,0
100,1854,44,1,69.99,69.99,0,0,0,0,2,1,4,5,1,7,1,1,1,1,1,0,2,6,2,5,4,7,1,0,4,3,1
161,3086,40,1,59.99,59.99,0,0,0,0,2,0,2,2,4,8,1,1,3,6,2,0,0,5,9,3,2,8,1,0,1,3,0
118,1000,34,2,25.9,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,3,1,8,9,16,0,0,4,1,0
80,1079,40,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,2,2,1,7,12,11,0,2,4,3,1
190,1001,36,1,15,49.99,0,0,0,1,0,2,5,0,5,5,1,0,4,2,9,1,1,5,5,0,12,11,1,0,0,3,0
300,1043,44,1,25.99,25.99,0,0,0,0,0,0,6,3,6,7,1,0,3,3,3,1,1,5,7,9,5,14,1,0,0,3,0
118,1004,40,1,39.99,39.99,0,0,0,0,1,0,0,7,2,10,0,2,3,1,8,0,0,3,10,11,6,0,0,0,3,1,0
68,1012,38,0,0,49.99,0,0,0,1,0,4,1,6,8,11,0,2,3,1,8,0,2,2,1,8,13,2,1,0,2,3,0
52,1953,42,1,49.99,49.99,0,0,0,0,2,3,5,5,5,9,1,0,3,3,3,1,2,2,2,12,9,12,1,0,1,3,1
223,1000,42,1,20,29.99,0,0,0,1,2,1,6,5,0,8,1,0,3,3,3,0,0,5,8,2,15,1,1,0,2,3,0
221,1081,42,1,20,29.99,0,0,0,0,0,2,5,0,6,9,1,0,3,3,3,0,2,5,4,0,16,10,1,0,0,3,1
58,1854,38,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,0,1,9,6,13,4,1,0,4,3,0
246,2096,36,1,35.99,35.99,0,0,0,0,2,2,5,5,1,11,1,0,3,3,3,0,0,1,4,8,6,10,0,1,1,4,0
352,1018,40,1,29.99,29.99,0,0,0,0,2,2,0,8,0,10,0,1,4,4,4,0,1,4,1,1,12,9,1,0,1,3,0
203,3014,0,1,29.99,29.99,1,0,0,1,1,4,4,1,0,3,1,2,2,3,6,0,1,2,0,7,0,14,1,0,0,3,0
59,1058,40,1,119.99,119.99,0,0,0,1,1,3,1,1,6,5,1,1,2,0,7,1,2,2,8,7,15,3,1,0,1,3,0
78,6825,33,1,59.99,59.99,0,0,0,0,1,1,4,4,3,9,0,2,2,2,2,1,0,6,9,3,6,7,1,0,3,3,1
42,1043,42,1,20,39.99,0,0,0,0,0,2,4,6,7,6,1,0,3,3,3,1,1,1,5,4,7,15,0,1,2,4,0
159,1001,44,1,39.99,39.99,0,0,0,1,1,0,3,7,0,10,1,2,0,5,5,0,2,3,3,10,8,17,0,2,1,3,0
219,6248,26,1,20,69.99,0,0,0,1,2,4,1,2,0,7,0,2,2,2,2,1,1,0,2,11,6,11,1,1,4,2,0
203,1077,44,1,12,39.99,0,0,0,1,0,2,5,6,4,3,0,2,3,1,8,0,2,5,8,1,15,6,1,0,2,3,1
146,2001,38,1,27.99,27.99,0,0,0,0,2,2,6,8,10,3,1,0,3,3,3,0,1,2,2,1,1,8,0,1,2,4,1
135,1953,44,1,25,35.99,0,0,0,0,2,1,2,5,1,1,1,0,3,3,3,1,0,1,2,0,10,12,1,0,4,3,1
142,1089,40,1,29.99,29.99,0,0,0,1,0,2,4,3,2,7,1,0,3,3,3,1,0,1,10,8,8,10,1,0,3,3,1
151,1953,34,1,30,59.99,0,0,0,0,1,3,0,1,6,2,1,1,1,1,1,1,2,5,7,4,5,14,1,0,4,3,1
240,1014,30,1,49.99,49.99,0,0,0,0,1,4,0,1,4,2,0,2,2,2,2,0,0,0,1,1,8,18,1,0,1,3,0
164,7048,36,1,59.99,59.99,0,0,0,0,0,0,5,3,3,5,1,1,3,6,2,0,2,3,5,8,3,2,1,0,2,3,0
293,2043,34,1,69.99,69.99,0,0,0,0,1,1,5,1,6,7,0,1,4,4,4,0,0,5,3,9,11,15,1,0,2,3,0
46,3993,38,1,20,29.99,0,0,0,0,0,0,1,0,1,7,1,0,3,3,3,0,2,4,5,7,5,9,0,0,2,1,0
296,2001,36,1,59.99,59.99,0,0,0,0,1,3,5,1,5,12,0,0,1,6,6,1,2,4,10,11,11,14,1,0,3,3,0
169,1003,44,1,25,49.99,0,0,0,1,0,1,6,0,9,10,0,2,3,1,8,0,2,0,6,6,8,6,1,0,0,3,1
34,1961,44,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,2,5,1,11,5,6,1,0,2,3,1
124,1624,10,1,15.99,15.99,0,1,0,1,2,4,3,5,5,5,1,2,2,3,6,1,2,5,8,11,15,13,1,0,2,3,1
285,7072,27,1,59.99,59.99,0,0,0,0,2,1,1,5,4,11,0,2,2,2,2,0,2,0,6,0,1,8,1,0,0,3,1
268,1114,42,1,19.99,19.99,0,0,0,1,0,3,0,6,0,0,1,0,3,3,3,0,2,3,4,10,13,1,1,0,3,3,0
294,1927,40,1,49.99,49.99,0,0,0,1,1,4,5,7,3,1,1,1,1,1,1,1,2,1,0,9,13,6,1,0,4,3,1
130,1067,42,1,49.99,49.99,0,0,0,0,2,0,0,2,3,5,1,1,1,1,1,1,2,1,9,2,10,2,1,0,3,3,1
140,3493,36,1,29.99,29.99,0,0,0,0,0,4,0,6,8,8,1,0,3,3,3,1,1,2,6,9,16,13,1,0,2,3,0
233,3086,38,1,15,29.99,0,0,0,1,0,4,2,6,3,6,1,0,3,3,3,0,0,6,7,2,11,17,1,0,3,3,0
252,1012,44,1,35,49.99,0,0,0,0,2,4,2,5,8,8,0,2,3,1,8,1,2,6,4,4,8,6,1,0,1,3,1
98,1001,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,6,3,3,1,10,1,0,1,3,1
117,1012,42,1,12.99,12.99,0,0,0,0,1,3,1,4,8,11,1,0,3,3,3,1,0,1,0,8,0,12,1,0,3,3,0
231,1106,42,1,39.99,39.99,0,0,0,0,0,1,0,0,0,8,1,2,0,5,5,0,0,5,5,5,9,1,1,0,3,3,1
177,1961,44,1,49.99,49.99,0,0,0,0,1,1,3,4,3,0,1,1,3,6,2,1,1,0,5,3,4,10,1,0,4,3,0
346,1894,38,1,49.99,49.99,0,0,0,1,2,2,3,8,1,3,1,2,0,5,5,1,2,1,1,0,8,11,1,0,1,3,0
70,1995,42,1,19.99,19.99,0,0,0,1,1,0,1,7,9,9,1,0,3,3,3,0,0,0,10,0,2,16,1,0,4,3,0
180,1013,38,1,49.99,49.99,0,0,0,1,2,2,0,5,9,4,0,2,3,1,8,1,0,6,0,2,15,10,1,0,0,3,0
301,2011,44,1,10,35.99,0,0,0,0,1,4,4,1,1,7,0,2,3,1,8,1,0,5,6,4,10,18,1,0,1,3,0
296,1020,40,1,139.99,139.99,0,0,0,1,2,4,3,8,0,8,1,1,2,0,7,0,1,0,2,1,12,9,1,0,3,3,1
283,1012,42,1,20,29.99,0,0,0,1,0,0,2,0,1,10,1,0,4,2,9,0,2,4,9,10,0,1,1,0,1,3,0
157,1092,38,0,0,59.99,0,0,0,0,1,1,0,7,7,6,1,0,4,2,9,1,0,1,5,4,15,15,0,2,4,3,0
290,1044,38,1,29.99,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,0,2,5,1,11,1,18,1,0,3,3,1
272,7170,26,1,69.99,69.99,0,0,0,1,2,3,6,5,0,11,0,2,2,2,2,1,2,3,10,5,15,14,1,0,4,3,0
158,1001,38,1,9,29.99,0,0,0,1,1,3,3,1,10,1,1,0,3,3,3,1,2,5,7,11,4,17,1,0,0,3,0
251,1001,38,1,59.99,59.99,0,0,0,1,2,0,0,5,8,4,1,1,1,1,1,1,1,0,6,0,13,13,1,0,2,3,0
212,3003,38,1,9,29.99,0,0,0,0,1,2,2,7,2,5,1,0,3,3,3,0,1,1,2,3,0,0,1,0,1,3,0
58,3995,42,1,12.99,12.99,0,0,0,1,0,0,5,3,1,3,1,0,3,3,3,1,2,4,6,1,15,2,1,0,3,3,0
23,2044,36,1,50,69.99,0,0,0,1,2,0,3,2,3,0,0,1,4,4,4,0,2,3,5,5,8,5,1,0,1,3,0
5,3060,40,1,39.99,39.99,0,0,0,1,1,4,2,4,10,4,0,2,3,1,8,1,0,0,9,6,8,16,1,0,2,3,0
48,1978,40,1,69.99,69.99,0,0,0,0,2,2,3,5,1,5,1,1,1,1,1,0,1,5,2,7,6,8,1,0,3,3,1
179,1075,44,1,30,59.99,0,0,0,0,2,3,0,5,5,2,1,1,1,1,1,0,2,4,1,3,11,8,1,0,3,3,1
97,1007,44,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,0,5,3,5,12,0,1,0,4,3,1
309,3043,42,1,35.99,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,1,1,5,8,1,4,3,1,0,2,3,0
134,1085,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,3,0,7,8,2,0,2,0,3,1
209,3055,38,1,20,39.99,0,0,0,0,0,2,6,3,8,5,0,2,3,1,8,0,1,0,6,11,11,2,1,0,1,3,1
115,1986,44,1,15.99,15.99,0,0,0,1,0,4,6,6,4,2,1,2,2,3,6,1,0,1,10,0,11,9,0,2,1,3,0
18,1974,36,1,40,79.99,0,0,0,1,1,0,6,4,10,10,1,1,3,6,2,0,1,1,3,12,12,0,1,0,0,3,1
198,1493,36,1,30,39.99,0,0,0,1,1,2,0,4,4,10,0,2,3,1,8,0,1,6,4,10,4,12,1,0,0,3,1
206,1055,42,1,15.99,15.99,0,0,0,1,0,4,4,3,9,6,1,0,3,3,3,1,1,3,4,4,1,0,0,1,4,4,0
179,2086,42,0,0,22.99,0,0,0,0,1,0,5,1,9,5,1,0,3,3,3,0,0,2,5,4,0,8,1,0,0,3,0
190,3065,42,1,14,27.99,0,0,0,0,1,4,6,4,6,5,1,0,3,3,3,0,0,6,5,9,12,9,1,0,1,3,0
255,1112,34,1,39.99,39.99,0,0,0,0,0,3,5,0,9,10,1,0,3,3,3,0,2,4,0,4,14,0,1,0,3,3,1
21,1001,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,0,3,1,1,7,3,1,0,0,3,1
87,3003,38,1,39.99,39.99,0,0,0,0,1,2,6,7,9,0,1,1,1,1,1,0,0,6,8,5,2,12,1,0,4,3,1
104,2077,38,1,29.99,29.99,0,0,0,1,0,2,2,6,10,0,1,0,4,2,9,1,2,1,0,7,1,12,1,0,0,3,1
252,1106,40,1,29.99,29.99,0,0,0,0,2,2,3,2,4,7,1,0,3,3,3,1,0,1,2,8,2,3,1,0,4,3,1
80,1081,34,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,0,2,1,1,9,8,10,1,0,1,3,1
45,1077,10,1,25.99,25.99,0,1,0,0,0,4,5,3,1,2,1,2,2,3,6,1,0,2,10,11,10,0,1,0,2,3,1
26,3033,36,1,45.99,45.99,0,0,0,0,0,0,5,3,8,6,1,0,3,3,3,1,1,0,6,7,11,17,1,0,3,3,1
155,1067,42,1,59.99,59.99,0,0,0,0,1,3,1,1,2,8,0,2,3,1,8,0,2,3,7,12,13,6,0,1,2,4,0
246,1001,36,1,27.99,27.99,0,0,0,0,0,2,2,3,10,2,1,0,3,3,3,1,2,2,6,7,7,11,1,0,4,3,0
341,1001,40,1,49.99,49.99,0,0,0,1,0,1,0,0,5,3,1,1,1,1,1,1,0,3,1,4,4,15,0,1,2,4,0
111,1004,38,1,39.99,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,1,1,1,4,1,0,0,2,3,3,1
37,3002,0,1,19.99,19.99,1,0,0,1,2,2,3,5,9,6,1,2,2,3,6,0,2,3,9,11,2,9,1,0,1,3,0
203,1978,36,1,15,45.99,0,0,0,1,2,3,4,8,7,6,0,2,3,1,8,0,1,0,4,3,6,5,1,0,4,3,0
160,1092,40,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,0,1,0,7,8,9,10,1,0,3,3,0
72,1999,10,1,19.99,19.99,0,1,0,1,0,3,5,6,1,5,1,2,2,3,6,0,2,5,3,9,14,17,1,0,1,3,1
237,1086,0,1,10,19.99,1,0,0,0,2,2,1,5,6,1,1,2,2,3,6,0,2,1,3,3,4,18,1,0,4,3,0
233,1007,40,0,0,35.99,0,0,0,0,1,4,5,7,6,0,1,0,3,3,3,0,0,6,5,7,7,15,1,0,3,3,0
167,1085,38,1,29.99,29.99,0,0,0,0,0,2,5,0,6,9,1,0,3,3,3,1,2,4,9,4,7,8,0,1,0,4,1
316,1026,42,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,0,1,0,6,4,2,7,0,2,2,3,0
24,1078,36,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,1,0,6,4,6,12,15,0,1,0,4,0
128,1065,38,1,39.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,1,1,6,9,4,13,9,1,0,0,3,1
153,7159,33,1,49.99,49.99,0,0,0,0,1,1,6,7,4,4,0,2,2,2,2,1,0,0,4,8,3,10,1,0,4,3,1
298,1001,40,1,59.99,69.99,0,0,0,1,2,2,3,8,2,1,1,1,1,1,1,1,0,1,5,7,11,11,1,0,0,3,0
78,2940,40,1,25,59.99,0,0,0,1,0,0,0,3,0,11,0,1,4,4,4,0,1,0,3,0,4,0,0,1,0,0,0
262,1111,34,1,39.99,39.99,0,0,0,1,2,1,1,5,10,3,0,1,4,4,4,0,2,6,7,4,12,17,1,0,2,3,1
179,1001,44,1,45.99,45.99,0,0,0,1,1,2,0,4,1,4,1,0,3,3,3,0,0,1,5,5,14,6,1,0,3,3,1
128,1089,34,1,29.99,29.99,0,0,0,0,1,0,5,4,10,7,1,0,3,3,3,1,2,2,2,10,5,2,1,0,1,3,0
107,7037,28,1,35,69.99,0,0,0,1,1,3,6,7,7,6,0,2,2,2,2,1,2,6,9,4,6,8,0,2,3,3,0
250,1096,36,1,49.99,49.99,0,0,0,0,1,0,4,4,4,12,1,2,0,5,5,1,1,4,10,6,14,13,1,0,4,3,1
341,7055,30,1,69.99,69.99,0,0,0,0,1,2,6,4,8,11,0,2,2,2,2,1,1,2,10,4,0,16,1,0,1,3,1
45,6825,27,1,59.99,59.99,0,0,0,1,1,3,1,1,0,6,0,2,2,2,2,0,1,3,8,10,6,13,1,0,3,3,1
91,1953,42,1,29.99,29.99,0,0,0,0,0,2,2,0,9,0,1,0,3,3,3,1,1,4,6,1,1,0,1,0,4,3,1
209,1493,44,1,20,29.99,0,0,0,0,0,2,5,0,6,9,1,0,3,3,3,0,1,3,7,7,12,6,1,0,0,3,1
84,1081,42,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,2,0,3,7,16,6,1,0,0,3,0
180,1077,36,1,40,59.99,0,0,0,1,2,4,5,5,7,6,1,1,1,1,1,1,2,4,0,9,8,11,1,0,0,3,1
141,1894,42,1,35,49.99,0,0,0,1,0,0,5,3,4,9,1,2,0,5,5,0,1,2,10,4,3,7,1,0,4,3,1
154,1003,42,1,35,49.99,0,0,0,0,2,3,1,2,4,9,0,0,1,6,6,0,1,3,2,1,12,16,1,0,0,3,0
142,7146,30,1,69.99,69.99,0,0,0,1,1,2,4,7,6,8,0,2,2,2,2,1,0,3,7,9,11,14,1,1,1,1,1
21,2493,40,1,20,39.99,0,0,0,1,1,2,4,1,9,5,0,2,3,1,8,0,1,2,2,4,5,18,0,0,1,1,0
27,2992,44,1,15,19.99,0,0,0,1,1,1,2,1,2,8,1,0,3,3,3,0,2,4,8,1,11,6,1,0,1,3,1
197,1002,44,1,59.99,59.99,0,0,0,0,1,0,0,1,3,12,1,1,3,6,2,1,0,6,4,3,5,12,1,0,4,3,1
239,1953,36,1,15,22.99,0,0,0,1,0,4,0,0,5,0,1,0,3,3,3,1,2,0,10,4,15,7,1,0,3,3,0
116,1055,40,1,39.99,39.99,0,0,0,1,0,3,2,6,6,4,1,0,3,3,3,1,1,2,3,5,0,3,0,2,2,3,1
93,1079,0,1,25.99,25.99,1,0,0,1,2,0,2,5,1,0,1,2,2,3,6,0,0,2,4,10,3,10,1,0,4,3,1
238,3001,38,1,69.99,69.99,0,0,0,0,0,2,3,0,0,5,1,1,1,1,1,1,0,0,1,7,0,0,1,0,3,3,0
56,1927,44,1,40,59.99,0,0,0,0,1,1,4,7,8,2,1,1,1,1,1,0,1,4,8,4,13,8,1,0,2,3,1
189,2078,42,1,12,39.99,0,0,0,1,0,0,3,6,6,3,0,1,4,4,4,1,1,5,1,12,10,3,0,1,1,4,0
205,2081,44,1,25,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,0,2,2,5,2,8,12,1,0,2,3,1
142,1001,36,1,79.99,79.99,0,0,0,1,0,2,5,3,6,7,1,1,3,6,2,1,2,5,8,5,16,17,1,0,1,3,1
20,1012,44,1,59.99,59.99,0,0,0,1,1,4,5,1,3,5,1,2,0,5,5,0,2,1,1,0,12,12,1,0,3,3,0
221,3014,38,1,39.99,39.99,0,0,0,1,1,2,3,1,0,4,0,2,3,1,8,0,1,4,3,12,9,18,1,0,3,3,0
185,1007,34,1,20,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,0,2,8,11,15,1,1,0,1,3,1
229,2001,34,1,59.99,59.99,0,0,0,1,0,1,5,3,9,5,0,0,1,6,6,0,0,4,0,8,0,2,1,0,4,3,0
102,1055,44,1,35.99,35.99,0,0,0,0,1,4,1,4,10,1,1,0,3,3,3,1,1,3,6,6,0,2,1,0,4,3,0
163,1000,42,1,49.99,49.99,0,0,0,1,0,4,2,3,8,3,1,0,4,2,9,1,0,1,5,1,12,15,1,0,4,3,1
162,1000,40,1,39.99,39.99,0,0,0,1,2,3,0,8,10,1,1,1,1,1,1,1,1,4,6,8,13,15,1,0,1,3,0
138,7103,29,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,0,2,1,8,11,14,8,1,0,1,3,1
241,1086,42,1,30,39.99,0,0,0,1,0,4,0,3,9,8,0,2,3,1,8,1,2,3,0,1,8,8,1,0,2,3,1
